SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/root/.m2/repository/ch/qos/logback/logback-classic/1.1.3/logback-classic-1.1.3.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/root/.m2/repository/org/apache/activemq/activemq-all/5.12.1/activemq-all-5.12.1.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [ch.qos.logback.classic.util.ContextSelectorStaticBinder]
09:29:37.536 [main] INFO  m.MasterLauncher <init> - SIMaster [SIMaster{Member{host=127.0.0.1, port=10000, rmiRegistryName=master0, rmiRegistryPort=1099}}] has been successfully launched.
09:37:14.514 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=2}, Timestamp{ts=11}, bound=2}]: [2] - [2] < [2] with result [true].
09:37:14.514 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=2}, Timestamp{ts=11}, bound=2}]: [2] - [2] <= [2] with result [true].
09:37:14.514 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}} vs. vce: VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=2}, Timestamp{ts=11}, bound=2}]: [2] - [2] <= [2] with result [true].
09:37:14.523 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply tx.
09:37:14.523 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply cts and bufferedUpdates.
09:37:14.523 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}].
09:37:14.523 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}]}; tc TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}].
09:37:14.523 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}]}; tc TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}].
09:37:14.523 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}].
09:37:14.524 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply cts and bufferedUpdates.
09:37:14.524 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply tx.
09:37:14.534 [RMI TCP Connection(12)-127.0.0.1] INFO  m.SIMaster commit - [SIMaster] ends the [COMMIT] phase with tx [ToCommitTransaction{Timestamp{ts=11}, Timestamp{ts=14}, BufferedUpdates{BufferedUpdates=[KVItem{CompoundKey{Row{row=0}, Column{col=0}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}}]}}] and cts [Timestamp{ts=14}].
09:37:14.548 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=2}, Timestamp{ts=12}, bound=2}]: [2] - [2] < [2] with result [true].
09:37:14.549 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=2}, Timestamp{ts=12}, bound=2}]: [2] - [2] < [2] with result [true].
09:37:14.565 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}} vs. vce: VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=2}, Timestamp{ts=12}, bound=2}]: [2] - [2] <= [2] with result [true].
09:37:14.566 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=2}, Timestamp{ts=12}, bound=2}]: [2] - [2] <= [2] with result [true].
09:37:14.566 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=3}, Timestamp{ts=15}, bound=2}]: [3] - [3] < [2] with result [true].
09:37:14.566 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=3}, Timestamp{ts=15}, bound=2}]: [3] - [3] <= [2] with result [true].
09:37:14.566 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=2}, Timestamp{ts=13}, bound=2}]: [2] - [2] < [2] with result [true].
09:37:14.566 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=2}, Timestamp{ts=13}, bound=2}]: [2] - [2] < [2] with result [true].
09:37:14.567 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=2}, Timestamp{ts=13}, bound=2}]: [2] - [2] < [2] with result [true].
09:37:14.567 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}} vs. vce: VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=2}, Timestamp{ts=13}, bound=2}]: [2] - [2] <= [2] with result [true].
09:37:14.567 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=2}, Timestamp{ts=13}, bound=2}]: [2] - [2] <= [2] with result [true].
09:37:14.567 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=2}, Timestamp{ts=13}, bound=2}]: [2] - [2] <= [2] with result [true].
09:37:14.567 [pool-1-thread-1] INFO  c.c.r.v.SVVersionConstraint check - Checking SVVersionConstraint [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=2}, Timestamp{ts=14}, bound=2}]: [3] - [2] <= [2] with result [true].
09:37:14.572 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply tx.
09:37:14.572 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply cts and bufferedUpdates.
09:37:14.572 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}}].
09:37:14.573 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=5}, Ordinal{ord=1}, Cell{data=28}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}}]}; tc TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}}].
09:37:14.573 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=5}, Ordinal{ord=1}, Cell{data=28}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}}, TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}}]}; tc TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}}].
09:37:14.573 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}}].
09:37:14.573 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply cts and bufferedUpdates.
09:37:14.573 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply tx.
09:37:14.582 [RMI TCP Connection(11)-127.0.0.1] INFO  m.SIMaster commit - [SIMaster] ends the [COMMIT] phase with tx [ToCommitTransaction{Timestamp{ts=15}, Timestamp{ts=16}, BufferedUpdates{BufferedUpdates=[KVItem{CompoundKey{Row{row=0}, Column{col=1}}, TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}}}]}}] and cts [Timestamp{ts=16}].
09:37:14.605 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=2}, Timestamp{ts=17}, bound=2}]: [2] - [2] < [2] with result [true].
09:37:14.605 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=3}, Timestamp{ts=17}, bound=2}]: [3] - [3] < [2] with result [true].
09:37:14.606 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}} vs. vce: VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=2}, Timestamp{ts=17}, bound=2}]: [2] - [2] <= [2] with result [true].
